timestamp,station,channel,data_type,view,value,units
2026-04-08T17:30:00.000Z,BOU,X,adjusted,channel,20458.891,nT
2026-04-08T17:31:00.000Z,BOU,X,adjusted,channel,20458.913,nT
2026-04-08T17:32:00.000Z,BOU,X,adjusted,channel,20458.716,nT
2026-04-08T17:33:00.000Z,BOU,X,adjusted,channel,20458.909,nT
2026-04-08T17:34:00.000Z,BOU,X,adjusted,channel,20459.12,nT
2026-04-08T17:35:00.000Z,BOU,X,adjusted,channel,20459.098,nT
2026-04-08T17:36:00.000Z,BOU,X,adjusted,channel,20458.93,nT
2026-04-08T17:37:00.000Z,BOU,X,adjusted,channel,20458.733,nT
2026-04-08T17:38:00.000Z,BOU,X,adjusted,channel,20458.659,nT
2026-04-08T17:39:00.000Z,BOU,X,adjusted,channel,20458.621,nT
2026-04-08T17:40:00.000Z,BOU,X,adjusted,channel,20458.621,nT
2026-04-08T17:41:00.000Z,BOU,X,adjusted,channel,20458.418,nT
2026-04-08T17:42:00.000Z,BOU,X,adjusted,channel,20458.297,nT
2026-04-08T17:43:00.000Z,BOU,X,adjusted,channel,20458.377,nT
2026-04-08T17:44:00.000Z,BOU,X,adjusted,channel,20458.375,nT
2026-04-08T17:45:00.000Z,BOU,X,adjusted,channel,20458.471,nT
2026-04-08T17:46:00.000Z,BOU,X,adjusted,channel,20458.458,nT
2026-04-08T17:47:00.000Z,BOU,X,adjusted,channel,20458.003,nT
2026-04-08T17:48:00.000Z,BOU,X,adjusted,channel,20457.41,nT
2026-04-08T17:49:00.000Z,BOU,X,adjusted,channel,20457.104,nT
2026-04-08T17:50:00.000Z,BOU,X,adjusted,channel,20456.659,nT
2026-04-08T17:51:00.000Z,BOU,X,adjusted,channel,20456.138,nT
2026-04-08T17:52:00.000Z,BOU,X,adjusted,channel,20455.938,nT
2026-04-08T17:53:00.000Z,BOU,X,adjusted,channel,20455.637,nT
2026-04-08T17:54:00.000Z,BOU,X,adjusted,channel,20455.61,nT
2026-04-08T17:55:00.000Z,BOU,X,adjusted,channel,20455.617,nT
2026-04-08T17:56:00.000Z,BOU,X,adjusted,channel,20455.839,nT
2026-04-08T17:57:00.000Z,BOU,X,adjusted,channel,20455.79,nT
2026-04-08T17:58:00.000Z,BOU,X,adjusted,channel,20456.135,nT
2026-04-08T17:59:00.000Z,BOU,X,adjusted,channel,20456.515,nT
2026-04-08T18:00:00.000Z,BOU,X,adjusted,channel,20456.819,nT
2026-04-08T18:01:00.000Z,BOU,X,adjusted,channel,20457.129,nT
2026-04-08T18:02:00.000Z,BOU,X,adjusted,channel,20457.27,nT
2026-04-08T18:03:00.000Z,BOU,X,adjusted,channel,20457.505,nT
2026-04-08T18:04:00.000Z,BOU,X,adjusted,channel,20457.707,nT
2026-04-08T18:05:00.000Z,BOU,X,adjusted,channel,20457.838,nT
2026-04-08T18:06:00.000Z,BOU,X,adjusted,channel,20458.084,nT
2026-04-08T18:07:00.000Z,BOU,X,adjusted,channel,20458.564,nT
2026-04-08T18:08:00.000Z,BOU,X,adjusted,channel,20458.544,nT
2026-04-08T18:09:00.000Z,BOU,X,adjusted,channel,20458.463,nT
2026-04-08T18:10:00.000Z,BOU,X,adjusted,channel,20458.562,nT
2026-04-08T18:11:00.000Z,BOU,X,adjusted,channel,20458.647,nT
2026-04-08T18:12:00.000Z,BOU,X,adjusted,channel,20458.679,nT
2026-04-08T18:13:00.000Z,BOU,X,adjusted,channel,20458.796,nT
2026-04-08T18:14:00.000Z,BOU,X,adjusted,channel,20458.676,nT
2026-04-08T18:15:00.000Z,BOU,X,adjusted,channel,20458.408,nT
2026-04-08T18:16:00.000Z,BOU,X,adjusted,channel,20458.503,nT
2026-04-08T18:17:00.000Z,BOU,X,adjusted,channel,20458.746,nT
2026-04-08T18:18:00.000Z,BOU,X,adjusted,channel,20459.101,nT
2026-04-08T18:19:00.000Z,BOU,X,adjusted,channel,20459.244,nT
2026-04-08T18:20:00.000Z,BOU,X,adjusted,channel,20459.523,nT
2026-04-08T18:21:00.000Z,BOU,X,adjusted,channel,20459.423,nT
2026-04-08T18:22:00.000Z,BOU,X,adjusted,channel,20458.982,nT
2026-04-08T18:23:00.000Z,BOU,X,adjusted,channel,20458.416,nT
2026-04-08T18:24:00.000Z,BOU,X,adjusted,channel,20457.95,nT
2026-04-08T18:25:00.000Z,BOU,X,adjusted,channel,20458.02,nT
2026-04-08T18:26:00.000Z,BOU,X,adjusted,channel,20457.721,nT
2026-04-08T18:27:00.000Z,BOU,X,adjusted,channel,20457.549,nT
2026-04-08T18:28:00.000Z,BOU,X,adjusted,channel,20457.286,nT
2026-04-08T18:29:00.000Z,BOU,X,adjusted,channel,20456.998,nT
2026-04-08T18:30:00.000Z,BOU,X,adjusted,channel,20456.743,nT
2026-04-08T18:31:00.000Z,BOU,X,adjusted,channel,20456.69,nT
2026-04-08T18:32:00.000Z,BOU,X,adjusted,channel,20456.775,nT
2026-04-08T18:33:00.000Z,BOU,X,adjusted,channel,20456.406,nT
2026-04-08T18:34:00.000Z,BOU,X,adjusted,channel,20456.443,nT
